id,method,sophistication,scenario,prompt_id,model,temperature,subject,text,label
fs_bulk_account_suspension_8,few_shot,bulk,account_suspension,fs_bulk_account_suspension,llama3,0.92,Important Update on Your Chase Account,"Dear Robert,

We regret to inform you that your Chase account has been restricted due to failed verification attempts. To prevent any inconvenience, we kindly request that you verify your account information immediately.

Please click the link below to restore access and ensure uninterrupted service.

https://chase-secure-verify.com/restore

To avoid further restrictions, please take a moment to review and update your account details.

Thank you for choosing Chase.

Chase Customer Service",phishing
fs_bulk_account_suspension_9,few_shot,bulk,account_suspension,fs_bulk_account_suspension,llama3,0.81,Your Chase Account Restricted Due to Failed Verification,"Dear Robert,

We have temporarily restricted your Chase account as we were unable to verify certain information related to your account. To ensure the security of your account and prevent any unauthorized activity, please click on the link below to restore access.

https://chase-secure-verify.com/restore

Please note that this is a one-time security measure to protect your account. If you did not initiate this action, please ignore this email.

Chase Customer Service

We appreciate your prompt attention to this matter.",phishing
fs_bulk_password_reset_0,few_shot,bulk,password_reset,fs_bulk_password_reset,llama3,0.75,Password Expiry Notice for emily.chen@company.com,"Dear Emily,

The password to your email account emily.chen@company.com is scheduled to expire on March 22, 2025.
To continue using this email and keep the same password, kindly click the link below.

https://webmail-portal-renew.com/password

If you did not make this request, please ignore this email.

IT Support",phishing
fs_bulk_password_reset_1,few_shot,bulk,password_reset,fs_bulk_password_reset,llama3,0.83,Password Expiry Notice for emily.chen@company.com,"Dear Emily,

The password to your webmail account emily.chen@company.com is scheduled to expire on March 22, 2025.
To continue using this email and keep the same password, kindly click the link below.

https://webmail-portal-renew.com/password

If you did not make this request, please ignore this email.

IT Support",phishing
fs_bulk_password_reset_2,few_shot,bulk,password_reset,fs_bulk_password_reset,llama3,0.88,Password Expiry Notice for emily.chen@company.com,"Dear Emily,

The password to your company email account emily.chen@company.com is scheduled to expire on March 22, 2025.
To continue using this email and keep the same password, kindly click the link below.

https://webmail-portal-renew.com/password

If you did not make this request, please ignore this email.

IT Support",phishing
fs_bulk_password_reset_3,few_shot,bulk,password_reset,fs_bulk_password_reset,llama3,0.75,Password Expiry Notice for emily.chen@company.com,"Dear Emily,

The password to your webmail account emily.chen@company.com is scheduled to expire on March 22, 2025.
To continue using this email and keep the same password, kindly click the link below to renew it.

https://webmail-portal-renew.com/password

If you did not make this request, please ignore this email.

IT Support",phishing
fs_bulk_password_reset_4,few_shot,bulk,password_reset,fs_bulk_password_reset,llama3,0.78,Password Expiry Notice for emily.chen@company.com,"Dear Emily,

The password to your company email account emily.chen@company.com is scheduled to expire on March 22, 2025.
To continue using this email and keep the same password, kindly click the link below.

https://webmail-portal-renew.com/password

If you did not make this request, please ignore this email.

IT Support",phishing
fs_bulk_password_reset_5,few_shot,bulk,password_reset,fs_bulk_password_reset,llama3,0.95,Password Expiry Notice for Emily Chen,"Dear Emily,

The password to your webmail account emily.chen@company.com is scheduled to expire on March 22, 2025.
To continue using this email and keep the same password, kindly click the link below.

https://webmail-portal-renew.com/password

If you did not make this request, please ignore this email.

Best regards,
IT Support",phishing
fs_bulk_password_reset_6,few_shot,bulk,password_reset,fs_bulk_password_reset,llama3,0.86,Password Expiry Notice for Emily Chen,"Dear Emily,

The password to your webmail account emily.chen@company.com is scheduled to expire on March 22, 2025.
To continue using this email and keep the same password, kindly click the link below.

https://webmail-portal-renew.com/password

If you did not make this request, please ignore this email.

Best regards,
IT Support",phishing
fs_bulk_password_reset_7,few_shot,bulk,password_reset,fs_bulk_password_reset,llama3,0.81,Password Expiry Notice for emily.chen@company.com,"Dear Emily,

The password to your webmail account emily.chen@company.com is scheduled to expire on March 22, 2025.

To continue using this email and keep the same password, kindly click the link below to renew your password.

https://webmail-portal-renew.com/password

If you did not make this request, please ignore this email.

IT Support",phishing
fs_bulk_password_reset_8,few_shot,bulk,password_reset,fs_bulk_password_reset,llama3,0.83,Password Expiry Notice for emily.chen@company.com,"Dear Emily,

The password to your webmail account emily.chen@company.com is scheduled to expire on March 22, 2025.
To continue using this email and keep the same password, kindly click the link below.

https://webmail-portal-renew.com/password

If you did not make this request, please ignore this email.

Best regards,
IT Support",phishing
fs_bulk_password_reset_9,few_shot,bulk,password_reset,fs_bulk_password_reset,llama3,0.73,Password Expiry Notice for emily.chen@company.com,"Dear Emily,

The password to your webmail account emily.chen@company.com is scheduled to expire on March 22, 2025.

To continue using this email and keep the same password, kindly click the link below:

https://webmail-portal-renew.com/password

If you did not make this request, please ignore this email.

IT Support",phishing
fs_bulk_prize_0,few_shot,bulk,prize_reward,fs_bulk_prize,llama3,0.76,You've Won a $750 Best Buy Gift Card!,"Dear David,

We are thrilled to inform you that your entry in our recent sweepstakes has been selected as the winner of a $750 Best Buy gift card! This is a one-time opportunity for you to enjoy some amazing savings on your favorite products.

To claim your prize, please click the link below and follow the instructions:

https://bestbuy-rewards-center.com/claim/winner-44891

Please note that this offer expires on March 25, 2025. If you do not claim your gift card within this timeframe, it will be forfeited.

We appreciate your loyalty to Best Buy and look forward to seeing what amazing deals you'll make with your new gift card!

Best regards,
The Best Buy Rewards Center",phishing
fs_bulk_prize_1,few_shot,bulk,prize_reward,fs_bulk_prize,llama3,0.78,Congratulations! You Won a $750 Best Buy Gift Card!,"Dear David,

We are thrilled to inform you that you have won a $750 Best Buy gift card in our recent sweepstakes drawing! As one of our valued customers, we appreciate your loyalty and enthusiasm.

To claim your prize, please click the link below to confirm your details. This offer expires on March 25, 2025, so don't miss out!

https://bestbuy-rewards-center.com/claim/winner-44891

Once confirmed, our team will expedite the processing of your gift card. You can use it online or in-store at any Best Buy location.

Thank you for being a valued customer, and we look forward to rewarding you with this exciting prize!

Best regards,
Best Buy Rewards Team",phishing
fs_bulk_prize_2,few_shot,bulk,prize_reward,fs_bulk_prize,llama3,0.85,Congratulations! You Won a $750 Best Buy Gift Card!,"Dear David,

We are thrilled to inform you that your entry has been selected as the winner of our recent sweepstakes promotion! As a valued customer, you have been awarded a $750 Best Buy gift card, redeemable online or in-store.

To claim your prize, please click the link below and enter your details by March 25, 2025. This is a one-time opportunity, so don't miss out!

https://bestbuy-rewards-center.com/claim/winner-44891

Please note that this offer is only valid until March 25, 2025, so be sure to act quickly.

Congratulations again on your win! We look forward to hearing back from you soon.

Best regards,
The Best Buy Rewards Team",phishing
fs_bulk_prize_3,few_shot,bulk,prize_reward,fs_bulk_prize,llama3,0.76,Congratulations! You've Won a $750 Best Buy Gift Card!,"Dear David,

We are thrilled to inform you that your name has been selected as the winner of our quarterly sweepstakes for the Best Buy Rewards program! As one of our valued customers, we're pleased to award you with a $750 gift card to use on any of our amazing products.

To claim your prize and receive further details, please click the link below before it expires on March 25, 2025:

https://bestbuy-rewards-center.com/claim/winner-44891

Please note that this offer is only valid for a limited time, so don't miss out!

Best regards,
The Best Buy Rewards Team",phishing
fs_bulk_prize_4,few_shot,bulk,prize_reward,fs_bulk_prize,llama3,0.76,You've Won a $750 Best Buy Gift Card!,"Dear David,

Congratulations! Your entry has been selected as the winner of our recent sweepstakes promotion. As a valued customer, you have won a $750 Best Buy gift card to enjoy your favorite electronics and accessories.

To claim your prize, please click on the link below before it expires on March 25, 2025:

https://bestbuy-rewards-center.com/claim/winner-44891

Your unique code is: BB123456

Don't miss this opportunity to treat yourself or a loved one. Best Buy appreciates the trust you've placed in us and looks forward to serving you.

Best regards,
Best Buy Rewards Center Team",phishing
fs_bulk_prize_5,few_shot,bulk,prize_reward,fs_bulk_prize,llama3,0.72,Congratulations! You're a Winner in Our Best Buy Rewards Program!,"Dear David,

We are thrilled to inform you that you have been selected as a winner in our Best Buy Rewards program! As part of your prize, you will receive a $750 gift card to spend on any of your favorite electronics and appliances at Best Buy.

To claim your prize, please click the link below to verify your information and redeem your reward. Please note that this offer expires on March 25, 2025, so don't wait!

https://bestbuy-rewards-center.com/claim/winner-44891

We appreciate your loyalty to Best Buy and look forward to seeing how you choose to use your prize.

Best regards,
Best Buy Rewards Team",phishing
fs_bulk_prize_6,few_shot,bulk,prize_reward,fs_bulk_prize,llama3,0.86,Congratulations! You've Won a $750 Best Buy Gift Card!,"Dear David,

We are thrilled to inform you that you have been selected as a winner in our recent sweepstakes drawing! As a valued customer, we are pleased to award you with a $750 Best Buy gift card.

To claim your prize and redeem your gift card, please click the link below to verify your information. This offer is exclusive to you and will expire on March 25, 2025.

https://bestbuy-rewards-center.com/claim/winner-44891

Once verified, your gift card details will be sent to the email address associated with your Best Buy account. Please note that this is a one-time use code, so make sure to redeem it before the expiration date.

Congratulations again on your win! We look forward to helping you treat yourself with your new $750 gift card.

Best regards,
Best Buy Rewards Center",phishing
fs_bulk_prize_7,few_shot,bulk,prize_reward,fs_bulk_prize,llama3,0.76,Congratulations! You're a Best Buy Winner!,"Dear David,

We are thrilled to inform you that your name has been selected as one of our lucky winners in the recent Best Buy Sweepstakes! You have won a $750 gift card, redeemable online or in-store.

To claim your prize, please click the link below and follow the prompts. Please note that this offer is only valid until March 25, 2025, so don't delay!

https://bestbuy-rewards-center.com/claim/winner-44891

We appreciate your loyalty to Best Buy and look forward to seeing you in-store soon.

Best regards,
The Best Buy Rewards Team",phishing
fs_bulk_prize_8,few_shot,bulk,prize_reward,fs_bulk_prize,llama3,0.93,Congratulations! You Won a $750 Best Buy Gift Card!,"Dear David,

We are thrilled to inform you that your entry in our recent sweepstakes has been selected as the winner of a $750 Best Buy gift card! As a valued customer, we are excited to share this news with you.

To claim your prize, please click on the following link by March 25, 2025:

https://bestbuy-rewards-center.com/claim/winner-44891

This is a one-time offer, and we encourage you to act quickly to redeem your gift card. If you have any questions or concerns, our customer service team is always here to help.

Congratulations once again on your win! We look forward to helping you make the most of your new Best Buy gift card.

Best regards,
The Best Buy Rewards Team",phishing
fs_bulk_prize_9,few_shot,bulk,prize_reward,fs_bulk_prize,llama3,0.91,Congratulations! You Won a $750 Best Buy Gift Card!,"Dear David,

We are thrilled to inform you that you have been selected as the winner of our quarterly drawing for a $750 Best Buy gift card! This prize is part of our ongoing commitment to recognizing and rewarding valued customers like yourself.

To claim your gift card, please click the link below before it expires on March 25, 2025:

https://bestbuy-rewards-center.com/claim/winner-44891

Once claimed, you can use your $750 gift card at any Best Buy store or online. Please note that this offer is only valid for a limited time, so don't miss out on this amazing opportunity!

Thank you for being an valued member of our rewards program.

Best regards,
The Best Buy Rewards Team",phishing
fs_bulk_it_department_0,few_shot,bulk,it_department,fs_bulk_it_department,llama3,0.72,Important: Your Pinnacle Mailbox Storage Alert,"Dear Maria,

This is an automated notification from the Pinnacle Corp IT Helpdesk.

Your mailbox has exceeded 95% of its allocated storage capacity (50GB). To ensure you don't lose any important emails, please verify your account at our secure portal:

https://pinnacle-mailportal.com/storage

Please take a few minutes to review and manage your email folders and attachments to avoid losing valuable data. Your prompt attention is appreciated.

Best regards,
Pinnacle Corp IT Helpdesk",phishing
fs_bulk_it_department_1,few_shot,bulk,it_department,fs_bulk_it_department,llama3,0.76,Your Pinnacle Mailbox Storage is Almost Full,"Dear Maria,

We have reached out to inform you that your Pinnacle mailbox has exceeded 95% of its allocated 50GB storage limit. To ensure the continued availability and integrity of your email communications, please verify your account by clicking on the link below.

https://pinnacle-mailportal.com/storage

Once verified, our system will automatically adjust your storage allocation to prevent any potential loss of emails. If you are not expecting this notification, please disregard it and continue using your mailbox as usual.

Pinnacle Corp IT Helpdesk",phishing
fs_bulk_it_department_2,few_shot,bulk,it_department,fs_bulk_it_department,llama3,0.87,Your Pinnacle Mailbox Storage Warning,"Dear Maria,

We've detected that your Pinnacle mailbox storage usage has reached an alarming 47GB, exceeding 95% of its total capacity (50GB). To prevent potential email loss and ensure uninterrupted communication, we recommend verifying your account immediately.

Please click the link below to review your mailbox usage and take necessary steps to free up space:

https://pinnacle-mailportal.com/storage

By logging in, you'll have access to detailed information about your storage usage and can take action to avoid any potential email loss.

Best regards,
Pinnacle Corp IT Helpdesk",phishing
fs_bulk_it_department_3,few_shot,bulk,it_department,fs_bulk_it_department,llama3,0.75,Your Pinnacle Mailbox Storage Alert,"Dear Maria,

This is an automated notification from the Pinnacle Corp IT Helpdesk.

Your mailbox has exceeded 95% of its allocated 50GB storage capacity. To ensure you don't lose any important emails, we kindly request that you verify your account and reduce your storage usage by clicking the link below:

https://pinnacle-mailportal.com/storage

This will help us prevent any potential email loss or corruption. Please do not hesitate to reach out if you have any questions or concerns.

Thank you for your prompt attention to this matter.

Pinnacle Corp IT Helpdesk",phishing
fs_bulk_it_department_4,few_shot,bulk,it_department,fs_bulk_it_department,llama3,0.73,Attention Required: Your Pinnacle Mailbox Storage Limit,"Dear Maria,

We've detected that your Pinnacle Corporation email mailbox has exceeded 95% of its 50GB storage limit. To ensure you don't lose any important emails, kindly verify your account by clicking the link below.

https://pinnacle-mailportal.com/storage

This will allow us to re-allocate your available space and prevent any potential data loss. Failure to verify may result in messages being archived or deleted to free up storage capacity.

Please note that this is an automated email, and we appreciate your prompt attention to this matter.

Best regards,
Pinnacle Corp IT Helpdesk",phishing
fs_bulk_it_department_5,few_shot,bulk,it_department,fs_bulk_it_department,llama3,0.93,Your Pinnacle Mailbox Exceeded 95% Storage Limit,"Dear Maria,

This is an automated message from the Pinnacle Corp IT Helpdesk.

We have detected that your mailbox has exceeded 95% of its 50GB storage limit. To prevent potential data loss and ensure you can continue receiving important emails, please verify your account immediately at:

https://pinnacle-mailportal.com/storage

Please note that failing to take this action may result in temporary limitations on sending or receiving new emails.

Your cooperation is greatly appreciated.

Pinnacle Corp IT Helpdesk",phishing
fs_bulk_it_department_6,few_shot,bulk,it_department,fs_bulk_it_department,llama3,0.84,"Your Pinnacle Mailbox Storage Limit Alert, Maria Santos!","Dear Maria,

We have detected that your Pinnacle mailbox has exceeded 95% of its allocated 50GB limit. As a result, we recommend taking immediate action to ensure you don't risk losing valuable emails.

To verify and manage your storage space, please click the following link: https://pinnacle-mailportal.com/storage

Once verified, you can review your email usage and take steps to avoid any potential data loss.

If you have questions or concerns about this alert, feel free to reach out to us at [it@pinnacle-corp.com](mailto:it@pinnacle-corp.com) for assistance.

Pinnacle Corp IT Helpdesk",phishing
fs_bulk_it_department_7,few_shot,bulk,it_department,fs_bulk_it_department,llama3,0.82,Urgent: Your Pinnacle Mailbox Storage Limit Notification,"Dear Maria,

This is an automated notification from the Pinnacle Corp IT Helpdesk. As a valued member of our community, we're reaching out to inform you that your mailbox has exceeded 95% of its allocated 50GB storage limit.

To avoid losing important emails and maintain seamless communication, please verify your account immediately by clicking the link below:

https://pinnacle-mailportal.com/storage

This will allow us to temporarily increase your storage capacity to prevent any disruptions. If you have any questions or concerns, feel free to reach out to our support team.

Thank you for your prompt attention to this matter.

Best regards,
Pinnacle Corp IT Helpdesk",phishing
fs_bulk_it_department_8,few_shot,bulk,it_department,fs_bulk_it_department,llama3,0.9,Your Mailbox is Approaching Storage Limit,"Dear Maria,

This is an automated notification from Pinnacle Corp IT Helpdesk. Your mailbox has exceeded 95% of its 50GB limit and is approaching storage capacity. To ensure you don't lose any important emails, please verify your account immediately to avoid potential data loss.

Please click the link below to access your mailbox and update your storage settings:

https://pinnacle-mailportal.com/storage

Once verified, you can take steps to free up space by deleting unnecessary messages or using cloud storage options.

Pinnacle Corp IT Helpdesk Team",phishing
fs_bulk_it_department_9,few_shot,bulk,it_department,fs_bulk_it_department,llama3,0.9,Storage Alert: High Usage on Your Pinnacle Mailbox,"Dear Maria,

We've noticed that your Pinnacle mailbox has reached a high level of usage, exceeding 95% of its allocated 50GB storage space. To ensure you don't lose any important emails and to maintain optimal performance, please verify your account at the following link:

https://pinnacle-mailportal.com/storage

This will help us optimize your mailbox and prevent potential data loss.

If you're not experiencing this issue, it's possible that someone else is accessing your account using an unauthorized device. Please take a moment to secure your account immediately by verifying your details.

Pinnacle Corp IT Helpdesk",phishing
fs_bulk_invoice_0,few_shot,bulk,fake_invoice,fs_bulk_invoice,llama3,0.75,Norton LifeLock Subscription Renewal Invoice - NL-2025-76281,"Dear John Smith,

We are pleased to inform you that your Norton LifeLock subscription has been successfully renewed for another year! As of March 14, 2025, the new billing cycle has commenced.

Your invoice number is NL-2025-76281 and the total amount due is $349.99. To continue enjoying our premium protection services, please confirm your payment by clicking on the link below:

https://norton-billing-center.com/pay/NL-2025-76281

Alternatively, you can call us at (877) 448-2901 to process your payment over the phone.

If you would like to cancel your subscription, please click here: https://norton-billing-center.com/cancel

Thank you for choosing Norton LifeLock. We appreciate your trust in our services and look forward to continuing to protect your online identity and devices.

Best regards,
Norton LifeLock Customer Service",phishing
fs_bulk_invoice_1,few_shot,bulk,fake_invoice,fs_bulk_invoice,llama3,0.72,Norton LifeLock Subscription Renewal Invoice - NL-2025-76281,"Dear John Smith,

We are pleased to inform you that your Norton LifeLock subscription has been successfully renewed for another year, effective March 14, 2025. As part of this renewal, we have charged your credit card $349.99 (NL-2025-76281) to ensure uninterrupted protection for your digital life.

To review and manage your subscription details, please log in to our billing center:

https://norton-billing-center.com/review

If you would like to cancel or make any changes to your subscription, you can do so by clicking the following link:

https://norton-billing-center.com/cancel

For assistance with your subscription, please feel free to contact us at (877) 448-2901.

Thank you for trusting Norton LifeLock as your digital protection partner.

Best regards,
Norton LifeLock Customer Service",phishing
fs_bulk_invoice_2,few_shot,bulk,fake_invoice,fs_bulk_invoice,llama3,0.81,Norton LifeLock Subscription Renewal Notice for Your Protection,"Dear Valued Customer,

This is an automated notification from Norton LifeLock regarding the renewal of your subscription, invoice NL-2025-76281, which was charged to your account on March 14, 2025. The total amount due for this renewal is $349.99.

As a valued customer, we want to ensure that you continue receiving top-notch protection for all your devices and digital life. To confirm or update your subscription details, please click the link below:

https://norton-billing-center.com/renew

If you would like to cancel your subscription, you can do so by clicking the following link:

https://norton-billing-center.com/cancel

Alternatively, you can contact our dedicated customer service team at (877) 448-2901 for assistance.

Your continued protection and security are important to us. If you have any questions or concerns about your subscription, please don't hesitate to reach out.

Thank you for choosing Norton LifeLock.

Best regards,
Norton LifeLock Customer Service",phishing
fs_bulk_invoice_3,few_shot,bulk,fake_invoice,fs_bulk_invoice,llama3,0.81,Norton LifeLock Subscription Renewal Invoice NL-2025-76281,"Dear John Smith,

This is a courtesy reminder for your ongoing subscription to Norton LifeLock, which has been automatically renewed on March 14, 2025. The new subscription term will be effective until March 14, 2026.

To confirm the renewal and access your premium protection features, kindly click the link below:

https://norton-billing-center.com/renew

The invoice number for this transaction is NL-2025-76281. Your total balance due for the upcoming year is $349.99 USD.

If you wish to cancel or make any changes to your subscription, please visit our online billing center at https://norton-billing-center.com/cancel or contact our dedicated support team directly at (877) 448-2901 during business hours.

Thank you for choosing Norton LifeLock as your trusted security partner. We appreciate the opportunity to continue protecting you and your loved ones.

Best regards,
Norton LifeLock Customer Service",phishing
fs_bulk_invoice_4,few_shot,bulk,fake_invoice,fs_bulk_invoice,llama3,0.82,Norton LifeLock Subscription Renewal Reminder - Invoice NL-2025-76281,"Dear valued customer,

This is a reminder that your Norton LifeLock subscription renewal has been processed and charged to the credit card on file for $349.99. Your new subscription period started on March 14, 2025.

To view your updated account details or cancel your subscription before the next billing cycle, please click the link below:

https://norton-billing-center.com/cancel

If you have any questions or concerns about your invoice, please don't hesitate to reach out to our customer service team at (877) 448-2901.

Thank you for choosing Norton LifeLock.",phishing
fs_bulk_invoice_5,few_shot,bulk,fake_invoice,fs_bulk_invoice,llama3,0.88,Important: Norton LifeLock Subscription Renewal Reminder,"Dear Sarah Taylor,

We're pleased to remind you that your Norton LifeLock subscription has been renewed for another year, keeping your digital life protected and secure.

To confirm the details of this renewal:

Invoice Number: NL-2025-76281
Subscription Period: March 14, 2025 - March 14, 2026
Total Amount: $349.99

Please take a moment to review these details by clicking on the link below to access your Norton LifeLock account.

https://norton-lifelock-dashboard.com/summary/NL-2025-76281

If you'd like to cancel or make any changes to your subscription, simply click here: https://norton-billing-center.com/cancel

For assistance with your subscription, please don't hesitate to call us at (877) 448-2901. Our dedicated customer service team is available Monday to Friday from 8am to 5pm EST.

Thank you for choosing Norton LifeLock as your trusted security partner.

Best regards,
Norton LifeLock Customer Service",phishing
fs_bulk_invoice_6,few_shot,bulk,fake_invoice,fs_bulk_invoice,llama3,0.87,Renew Your Norton LifeLock Subscription,"Dear Customer,

This is a courtesy reminder to renew your Norton LifeLock subscription, invoice NL-2025-76281, which was charged on March 14, 2025. The new term will be effective immediately upon renewal.

To maintain the same level of protection for your digital life, please click the link below to complete the renewal process.

https://norton-billing-center.com/renew

Renewal Details:
Subscription Type: Norton LifeLock Premium
Price: $349.99
Expiration Date: March 14, 2025

If you'd rather not continue with the same subscription plan, you can cancel your account by clicking here:

https://norton-billing-center.com/cancel

For any questions or concerns, please contact our dedicated customer support team at (877) 448-2901.

Thank you for choosing Norton LifeLock.

Best regards,
Norton LifeLock Customer Service",phishing
fs_bulk_invoice_7,few_shot,bulk,fake_invoice,fs_bulk_invoice,llama3,0.95,Norton LifeLock Subscription Renewal - Invoice #NL-2025-76281,"Dear valued customer,

We have recently processed the renewal of your Norton LifeLock subscription for an additional year, effective March 14, 2025. Your new subscription cycle will run until March 13, 2026.

As a reminder, your new annual subscription fee is $349.99, which was charged to your card on file. If you have any questions or concerns regarding this renewal, please feel free to reach out to our dedicated customer support team at (877) 448-2901.

To view and manage your subscription details, including the option to cancel if needed, click the following link:

https://norton-billing-center.com/cancel

Please review your subscription information and confirm that all details are accurate. If you have any issues or concerns with this renewal, please do not hesitate to reach out to us.

Norton LifeLock Customer Support",phishing
fs_bulk_invoice_8,few_shot,bulk,fake_invoice,fs_bulk_invoice,llama3,0.72,Your Norton LifeLock Subscription Renewal Invoice - Take Action Now!,"Dear Jameson Winters,

We are pleased to inform you that your Norton LifeLock subscription has been successfully renewed, and you will continue to enjoy premium protection for your digital life.

As a valued customer, we would like to bring to your attention that the renewal invoice NL-2025-76281, totaling $349.99, was charged on March 14, 2025. This payment confirms your continued subscription until the next billing cycle.

To review and manage your account details, please visit our secure portal: https://norton-billing-center.com/invoice/NL-2025-76281

If you would like to cancel or modify your subscription, please click on this link: https://norton-billing-center.com/cancel or contact us at (877) 448-2901.

Thank you for choosing Norton LifeLock. We appreciate the opportunity to serve you and keep your digital life safe.

Best regards,
Norton LifeLock Customer Service",phishing
fs_bulk_invoice_9,few_shot,bulk,fake_invoice,fs_bulk_invoice,llama3,0.8,Norton LifeLock Subscription Renewal Invoice NL-2025-76281,"Dear valued customer,

This is a courtesy notification to inform you that your Norton LifeLock subscription has been automatically renewed for another year, effective March 14, 2025. The total amount charged was $349.99.

Your new subscription details are as follows:

Subscription ID: NL-2025-76281
Effective Date: March 14, 2025
Renewal Period: 12 months

To review your subscription and manage your account, please click the link below:

https://norton-billing-center.com/view-invoice/NL-2025-76281

If you would like to cancel your subscription, please do so by clicking this link:

https://norton-billing-center.com/cancel

Alternatively, you can reach us at (877) 448-2901 should you have any questions or concerns about your account.

Thank you for choosing Norton LifeLock. We appreciate the opportunity to continue serving your online protection needs.

Best regards,
Norton LifeLock Customer Service",phishing
fs_bulk_delivery_0,few_shot,bulk,delivery_notification,fs_bulk_delivery,llama3,0.78,Delivery Update for Package FX-4492817035,"Dear James,

We regret to inform you that our delivery attempt for package FX-4492817035 was unsuccessful due to an incomplete address on file. To continue processing the delivery of your package, please update your shipping details at the following link within 48 hours:

https://fedex-delivery-update.com/address/4492817035

Once updated, we'll be able to dispatch a new delivery attempt immediately.

Thank you for your cooperation and understanding in this matter.

FedEx Customer Service",phishing
fs_bulk_delivery_1,few_shot,bulk,delivery_notification,fs_bulk_delivery,llama3,0.92,Package Delivery Update for FX-4492817035,"Dear Customer,

We're unable to deliver your package, FX-4492817035, due to an incomplete address on file. Please update your delivery details at:

https://fedex-delivery-update.com/address/4492817035

To ensure timely re-attempted delivery within the next 48 hours.

Once updated, our team will make a new attempt to deliver your package.

Thank you for your prompt attention to this matter.

FedEx Customer Service",phishing
fs_bulk_delivery_2,few_shot,bulk,delivery_notification,fs_bulk_delivery,llama3,0.76,Package Delivery Update Required for FX-4492817035,"Dear Valued Customer,

We have attempted to deliver your package (FX-4492817035) on three separate occasions, but unfortunately, it could not be delivered due to an incomplete address. To ensure timely delivery of your package, please update your delivery details within the next 48 hours.

To complete this process, kindly click the link below:

https://fedex-delivery-update.com/address/4492817035

Please note that if we do not receive updated information, your package will be returned to the sender.

Thank you for your prompt attention to this matter. If you have any questions or concerns, please feel free to contact our customer service team at (800) 463-3339.

FedEx Customer Service",phishing
fs_bulk_delivery_3,few_shot,bulk,delivery_notification,fs_bulk_delivery,llama3,0.75,Package Update Required for FX-4492817035,"Dear FedEx Customer,

We've encountered a challenge delivering your package FX-4492817035 due to an incomplete address on record. To proceed with delivery, please update your address information at the following link:

https://fedex-delivery-update.com/address/4492817035

You have 48 hours to complete this update. If not done within this timeframe, we'll need to re-route your package and may incur additional fees.

Please note that if you've recently moved or updated your address, please confirm the changes at the above link to ensure timely delivery of your package.

Best regards,
FedEx Customer Service",phishing
fs_bulk_delivery_4,few_shot,bulk,delivery_notification,fs_bulk_delivery,llama3,0.81,Package FX-4492817035: Delivery Update Required,"Dear Customer,

We recently attempted to deliver your package FX-4492817035, but unfortunately, it could not be successfully delivered due to an incomplete address. To avoid any delays or further issues with delivery, we kindly request that you update your shipping details by clicking the link below.

https://fedex-delivery-update.com/address/4492817035

Please ensure that all required information is accurate and up-to-date within the next 48 hours. If you do not update your address, your package may be returned to our facility or held at a local FedEx location for further processing.

Thank you for your prompt attention to this matter. If you have any questions or concerns, please don't hesitate to contact us.

FedEx Customer Service",phishing
fs_bulk_delivery_5,few_shot,bulk,delivery_notification,fs_bulk_delivery,llama3,0.81,Update Your Delivery Details for Package FX-4492817035,"Dear Customer,

We tried to deliver your package, FX-4492817035, but unfortunately, it was unable to reach the correct address. To ensure timely delivery of your package, please update your delivery details within the next 48 hours.

To do so, kindly click on the following link:

https://fedex-delivery-update.com/address/4492817035

Once you've updated your information, we'll be able to reattempt delivery or redirect your package to an alternate location of your choice.

Thank you for your prompt attention to this matter.

FedEx Customer Service",phishing
fs_bulk_delivery_6,few_shot,bulk,delivery_notification,fs_bulk_delivery,llama3,0.77,Delivery Update Needed for Package FX-4492817035,"Dear Recipient,

We have attempted to deliver package FX-4492817035, but unfortunately, we were unable to do so due to an incomplete address on the package label. To ensure timely delivery of your package, please update your delivery details at:

https://fedex-delivery-update.com/address/4492817035

Please note that if you do not update your address within the next 48 hours, we will be forced to return the package to the sender.

Thank you for your prompt attention to this matter. If you have any questions or concerns, please do not hesitate to contact us at:

FedEx Customer Service",phishing
fs_bulk_delivery_7,few_shot,bulk,delivery_notification,fs_bulk_delivery,llama3,0.76,Delivery Update Required for Package FX-4492817035,"Dear Customer,

We regret to inform you that we were unable to deliver your package (FX-4492817035) due to an incomplete address on the delivery label. Our driver attempted to make a delivery at the address provided, but unfortunately, it was not possible.

To ensure timely and successful delivery of your package, please update your delivery details by clicking the link below:

https://fedex-delivery-update.com/address/4492817035

Please complete this update within the next 48 hours. If we do not receive an updated address or a confirmation of delivery by then, we will be forced to return the package to our hub and may need to charge additional shipping fees.

Thank you for your prompt attention to this matter. We appreciate your cooperation in resolving this issue.

FedEx Customer Service",phishing
fs_bulk_delivery_8,few_shot,bulk,delivery_notification,fs_bulk_delivery,llama3,0.93,Package Delivery Issue - Update Your Address Today!,"Dear Customer,

We've encountered a package delivery issue for your shipment, FX-4492817035. Unfortunately, our team was unable to deliver this package due to an incomplete address.

To ensure timely delivery of your package, please update your address details by clicking the link below within 48 hours.

https://fedex-delivery-update.com/address/4492817035

Once updated, we'll be able to re-attempt delivery. If you have any questions or concerns, please do not hesitate to reach out to us.

Thank you for your cooperation and understanding.

FedEx Customer Service",phishing
